"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2022","CA","California","Butte","BRFSS","Health Outcomes","Stroke among adults","%","Age-adjusted prevalence","3.2",,,"2.9","3.5","207,303","165,784","06007","HLTHOUT","STROKE","AgeAdjPrv","Stroke","POINT (-121.60115169224 39.6663795928272)"
"2022","CA","California","Calaveras","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Age-adjusted prevalence","9.4",,,"8.1","10.8","46,563","38,508","06009","HLTHOUT","DIABETES","AgeAdjPrv","Diabetes","POINT (-120.554047814815 38.2047708244318)"
"2022","CA","California","Imperial","BRFSS","Health Outcomes","Depression among adults","%","Age-adjusted prevalence","20.7",,,"17.5","24.2","178,713","128,478","06025","HLTHOUT","DEPRESSION","AgeAdjPrv","Depression","POINT (-115.365089023702 33.0401896009011)"
"2022","CA","California","Kern","BRFSS","Health Status","Frequent mental distress among adults","%","Crude prevalence","18.8",,,"17.0","20.6","916,108","655,754","06029","HLTHSTAT","MHLTH","CrdPrv","Frequent Mental Distress","POINT (-118.730029086317 35.3428262386385)"
"2022","CA","California","Lake","BRFSS","Health Outcomes","Current asthma among adults","%","Crude prevalence","10.8",,,"9.6","12.2","68,191","53,338","06033","HLTHOUT","CASTHMA","CrdPrv","Current Asthma","POINT (-122.753413599125 39.0999886976907)"
"2022","CA","California","Monterey","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Age-adjusted prevalence","11.1",,,"9.7","12.8","432,858","322,881","06053","HLTHOUT","DIABETES","AgeAdjPrv","Diabetes","POINT (-121.238518915104 36.2170334850568)"
"2022","CA","California","Riverside","BRFSS","Health Outcomes","Depression among adults","%","Age-adjusted prevalence","19.8",,,"17.2","22.3","2,473,902","1,880,349","06065","HLTHOUT","DEPRESSION","AgeAdjPrv","Depression","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Riverside","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","34.0",,,"29.6","38.3","2,473,902","1,880,349","06065","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","San Francisco","BRFSS","Health Outcomes","Arthritis among adults","%","Crude prevalence","19.2",,,"19.0","19.4","808,437","697,737","06075","HLTHOUT","ARTHRITIS","CrdPrv","Arthritis","POINT (-122.439681175401 37.7566838021847)"
"2022","CA","California","Tehama","BRFSS","Health Outcomes","Stroke among adults","%","Crude prevalence","4.1",,,"3.7","4.5","65,245","49,780","06103","HLTHOUT","STROKE","CrdPrv","Stroke","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Yuba","BRFSS","Health Outcomes","Current asthma among adults","%","Crude prevalence","11.1",,,"9.8","12.5","84,310","61,597","06115","HLTHOUT","CASTHMA","CrdPrv","Current Asthma","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Alpine","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","21.8",,,"18.4","25.4","1,190","998","06003","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","San Luis Obispo","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","26.6",,,"21.0","32.4","282,013","234,072","06079","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-120.404478346917 35.387112949635)"
"2022","CA","California","Inyo","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","28.3",,,"24.4","32.4","18,718","14,942","06027","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-117.411112581295 36.5114226868129)"
"2022","CA","California","Los Angeles","BRFSS","Health Outcomes","Current asthma among adults","%","Crude prevalence","9.1",,,"8.2","10.1","9,721,138","7,737,357","06037","HLTHOUT","CASTHMA","CrdPrv","Current Asthma","POINT (-118.224550062411 34.321384729882)"
